country,country_code,continent,population,cases_weekly_count,year_week,cases_cumulative_count,source_x,cases_rate_14_day,year_x,weeknum_x,deaths_weekly_count,deaths_cumulative_count,source_y,deaths_rate_14_day,year_y,weeknum_y
Peru,PER,America,32971846,12659.0,2020-47,949670.0,Epidemic intelligence national data,82.9101288414364,2020,47,666.0,89092.0,Epidemic intelligence national data,41.4292848510817,2020,47
Peru,PER,America,32971846,12860.0,2020-48,962530.0,Epidemic intelligence national data,77.3963338297771,2020,48,660.0,89752.0,Epidemic intelligence national data,40.2161286328949,2020,48
Peru,PER,America,32971846,11382.0,2020-49,973912.0,Epidemic intelligence national data,73.5233326032155,2020,49,705.0,90457.0,Epidemic intelligence national data,41.3989559456271,2020,49
Peru,PER,America,32971846,11061.0,2020-50,984973.0,Epidemic intelligence national data,68.06716251192,2020,50,751.0,91208.0,Epidemic intelligence national data,44.1588863420022,2020,50
Peru,PER,America,32971846,13502.0,2020-51,998475.0,Epidemic intelligence national data,74.4968904683105,2020,51,836.0,92044.0,Epidemic intelligence national data,48.1319729565642,2020,51
Peru,PER,America,32971846,10433.0,2020-52,1008908.0,Epidemic intelligence national data,72.5922352057571,2020,52,895.0,92939.0,Epidemic intelligence national data,52.499335342037,2020,52
Peru,PER,America,32971846,12150.0,2020-53,1021058.0,Epidemic intelligence national data,68.4917671882854,2020,53,1121.0,94060.0,Epidemic intelligence national data,61.1430733966184,2020,53
Peru,PER,America,32971846,16292.0,2021-01,1037350.0,Epidemic intelligence national data,86.2614728941777,2021,01,1487.0,95547.0,Epidemic intelligence national data,79.0977854257842,2021,01
Peru,PER,America,32971846,31452.0,2021-02,1068802.0,Epidemic intelligence national data,144.802326202785,2021,02,2097.0,97644.0,Epidemic intelligence national data,108.698797149544,2021,02
Peru,PER,America,32971846,30211.0,2021-03,1099013.0,Epidemic intelligence national data,187.017129705143,2021,03,3065.0,100709.0,Epidemic intelligence national data,156.557809957016,2021,03
Peru,PER,America,32971846,43703.0,2021-04,1142716.0,Epidemic intelligence national data,224.173071777662,2021,04,3900.0,104609.0,Epidemic intelligence national data,211.240826491789,2021,04
Peru,PER,America,32971846,43982.0,2021-05,1186698.0,Epidemic intelligence national data,265.93900747929,2021,05,4250.0,108859.0,Epidemic intelligence national data,247.180579455576,2021,05
Peru,PER,America,32971846,51803.0,2021-06,1238501.0,Epidemic intelligence national data,290.505420897574,2021,06,4800.0,113659.0,Epidemic intelligence national data,274.47659436478,2021,06
Peru,PER,America,32971846,48256.0,2021-07,1286757.0,Epidemic intelligence national data,303.467995088901,2021,07,4926.0,118585.0,Epidemic intelligence national data,294.978934452138,2021,07
Peru,PER,America,32971846,46182.0,2021-08,1332939.0,Epidemic intelligence national data,286.42011733283,2021,08,4748.0,123333.0,Epidemic intelligence national data,293.401831368495,2021,08
Peru,PER,America,32971846,41528.0,2021-09,1374467.0,Epidemic intelligence national data,266.014829742927,2021,09,4686.0,128019.0,Epidemic intelligence national data,286.122894059374,2021,09
Peru,PER,America,32971846,44507.0,2021-10,1418974.0,Epidemic intelligence national data,260.934738079269,2021,10,4551.0,132570.0,Epidemic intelligence national data,280.148099684804,2021,10
Peru,PER,America,32971846,53816.0,2021-11,1472790.0,Epidemic intelligence national data,298.20289710197,2021,11,4664.0,137234.0,Epidemic intelligence national data,279.480863764801,2021,11
Peru,PER,America,32971846,60331.0,2021-12,1533121.0,Epidemic intelligence national data,346.195357093443,2021,12,4989.0,142223.0,Epidemic intelligence national data,292.764924353947,2021,12
Peru,PER,America,32971846,57088.0,2021-13,1590209.0,Epidemic intelligence national data,356.118974958211,2021,13,5195.0,147418.0,Epidemic intelligence national data,308.869573150378,2021,13
Peru,PER,America,32971846,63111.0,2021-14,1653320.0,Epidemic intelligence national data,364.55041067461,2021,14,5550.0,152968.0,Epidemic intelligence national data,325.884089110449,2021,14
Peru,PER,America,32971846,54467.0,2021-15,1707787.0,Epidemic intelligence national data,356.601204554941,2021,15,5616.0,158584.0,Epidemic intelligence national data,338.652558306866,2021,15
Peru,PER,America,32971846,60399.0,2021-16,1768186.0,Epidemic intelligence national data,348.376005395634,2021,16,5648.0,164232.0,Epidemic intelligence national data,341.624791041424,2021,16
Peru,PER,America,32971846,45941.0,2021-17,1814127.0,Epidemic intelligence national data,322.51758060498,2021,17,5162.0,169394.0,Epidemic intelligence national data,327.855467965003,2021,17
Peru,PER,America,32971846,39243.0,2021-18,1853370.0,Epidemic intelligence national data,258.353748225077,2021,18,4646.0,174040.0,Epidemic intelligence national data,297.465904699422,2021,18
Peru,PER,America,32971846,35682.0,2021-19,1889052.0,Epidemic intelligence national data,227.239324119129,2021,19,4009.0,178049.0,Epidemic intelligence national data,262.496676710185,2021,19
Peru,PER,America,32971846,37871.0,2021-20,1926923.0,Epidemic intelligence national data,223.078198290748,2021,20,3390.0,181439.0,Epidemic intelligence national data,224.403571459117,2021,20
Peru,PER,America,32971846,28546.0,2021-21,1955469.0,Epidemic intelligence national data,201.435491358294,2021,21,3010.0,184449.0,Epidemic intelligence national data,194.1049949099,2021,21
Peru,PER,America,32971846,29530.0,2021-22,1984999.0,Epidemic intelligence national data,176.138151318552,2021,22,2308.0,186757.0,Epidemic intelligence national data,161.289119207945,2021,22
Peru,PER,America,32971846,19253.0,2021-23,2004252.0,Epidemic intelligence national data,147.953499479526,2021,23,2164.0,188921.0,Epidemic intelligence national data,135.630865193293,2021,23
Peru,PER,America,32971846,25373.0,2021-24,2029625.0,Epidemic intelligence national data,135.345773482019,2021,24,1504.0,190425.0,Epidemic intelligence national data,111.246425207736,2021,24
Peru,PER,America,32971846,19942.0,2021-25,2049567.0,Epidemic intelligence national data,137.435435067845,2021,25,1738.0,192163.0,Epidemic intelligence national data,98.3263114840461,2021,25
Peru,PER,America,32971846,17110.0,2021-26,2066677.0,Epidemic intelligence national data,112.37466049065,2021,26,1226.0,193389.0,Epidemic intelligence national data,89.8948757676474,2021,26
Peru,PER,America,32971846,14880.0,2021-27,2081557.0,Epidemic intelligence national data,97.0221685494952,2021,27,1099.0,194488.0,Epidemic intelligence national data,70.514705182112,2021,27
Peru,PER,America,32971846,12888.0,2021-28,2094445.0,Epidemic intelligence national data,84.2173046665328,2021,28,755.0,195243.0,Epidemic intelligence national data,56.2297907129616,2021,28
Peru,PER,America,32971846,10560.0,2021-29,2105005.0,Epidemic intelligence national data,71.1152175101145,2021,29,730.0,195973.0,Epidemic intelligence national data,45.0384246001877,2021,29
Peru,PER,America,32971846,9440.0,2021-30,2114445.0,Epidemic intelligence national data,60.6578109093437,2021,30,545.0,196518.0,Epidemic intelligence national data,38.6693544547066,2021,30
Peru,PER,America,32971846,11403.0,2021-31,2125848.0,Epidemic intelligence national data,63.2145376391725,2021,31,511.0,197029.0,Epidemic intelligence national data,32.0273241601335,2021,31
Peru,PER,America,32971846,8517.0,2021-32,2134365.0,Epidemic intelligence national data,60.4151796657063,2021,32,458.0,197487.0,Epidemic intelligence national data,29.388709385577,2021,32
Peru,PER,America,32971846,8200.0,2021-33,2142565.0,Epidemic intelligence national data,50.7008312485749,2021,33,434.0,197921.0,Epidemic intelligence national data,27.0533836655673,2021,33
Peru,PER,America,32971846,7026.0,2021-34,2149591.0,Epidemic intelligence national data,46.1787914452834,2021,34,342.0,198263.0,Epidemic intelligence national data,23.5352306328254,2021,34
Peru,PER,America,32971846,5917.0,2021-35,2155508.0,Epidemic intelligence national data,39.2547023299818,2021,35,260.0,198523.0,Epidemic intelligence national data,18.2580010837125,2021,35
Peru,PER,America,32971846,5850.0,2021-36,2161358.0,Epidemic intelligence national data,35.6880230485124,2021,36,276.0,198799.0,Epidemic intelligence national data,16.2562933237041,2021,36
Peru,PER,America,32971846,6294.0,2021-37,2167652.0,Epidemic intelligence national data,36.8314227841535,2021,37,237.0,199036.0,Epidemic intelligence national data,15.5587284982467,2021,37
Peru,PER,America,32971846,5702.0,2021-38,2173354.0,Epidemic intelligence national data,36.3825549834243,2021,38,278.0,199314.0,Epidemic intelligence national data,15.619386309156,2021,38
Peru,PER,America,32971846,5962.0,2021-39,2179316.0,Epidemic intelligence national data,35.3756353223292,2021,39,188.0,199502.0,Epidemic intelligence national data,14.1332699418771,2021,39
Peru,PER,America,32971846,5360.0,2021-40,2184676.0,Epidemic intelligence national data,34.3383867557795,2021,40,201.0,199703.0,Epidemic intelligence national data,11.7979442218674,2021,40
Peru,PER,America,32971846,5720.0,2021-41,2190396.0,Epidemic intelligence national data,33.6044272437764,2021,41,179.0,199882.0,Epidemic intelligence national data,11.5249840727753,2021,41
Peru,PER,America,32971846,5863.0,2021-42,2196259.0,Epidemic intelligence national data,35.1299711881464,2021,42,201.0,200083.0,Epidemic intelligence national data,11.5249840727753,2021,42
Peru,PER,America,32971846,5930.0,2021-43,2202189.0,Epidemic intelligence national data,35.7668782026945,2021,43,193.0,200276.0,Epidemic intelligence national data,11.9495887491407,2021,43
Peru,PER,America,32971846,5701.0,2021-44,2207890.0,Epidemic intelligence national data,35.2755499343288,2021,44,193.0,200469.0,Epidemic intelligence national data,11.7069575055033,2021,44
Peru,PER,America,32971846,7483.0,2021-45,2215373.0,Epidemic intelligence national data,39.9856289514394,2021,45,203.0,200672.0,Epidemic intelligence national data,12.0102465600501,2021,45
Peru,PER,America,32971846,9744.0,2021-46,2225117.0,Epidemic intelligence national data,52.2476054267632,2021,46,222.0,200894.0,Epidemic intelligence national data,12.8897848182355,2021,46
Peru,PER,America,32971846,9853.0,2021-47,2234970.0,Epidemic intelligence national data,59.4355560195204,2021,47,250.0,201144.0,Epidemic intelligence national data,14.3152433746051,2021,47
Peru,PER,America,32971846,10176.0,2021-48,2245146.0,Epidemic intelligence national data,60.7457647351622,2021,48,277.0,201421.0,Epidemic intelligence national data,15.9833331746121,2021,48
Peru,PER,America,32971846,10172.0,2021-49,2255318.0,Epidemic intelligence national data,61.7132568191663,2021,49,427.0,201848.0,Epidemic intelligence national data,21.351549440089,2021,49
Peru,PER,America,32971846,10887.0,2021-50,2266205.0,Epidemic intelligence national data,63.8696419969934,2021,50,447.0,202295.0,Epidemic intelligence national data,26.5074633673832,2021,50
Peru,PER,America,32971846,10887.0,2021-52,2304674.0,Epidemic intelligence national data,116.672266393577,2021,52,447.0,202818.0,Epidemic intelligence national data,15.8620175527934,2021,52
Philippines,PHL,Asia,109581085,0.0,2020-01,0.0,Epidemic intelligence national data,0.0,2020,01,0.0,0.0,Epidemic intelligence national data,0.0,2020,01
Philippines,PHL,Asia,109581085,0.0,2020-02,0.0,Epidemic intelligence national data,0.0,2020,02,0.0,0.0,Epidemic intelligence national data,0.0,2020,02
Philippines,PHL,Asia,109581085,0.0,2020-03,0.0,Epidemic intelligence national data,0.0,2020,03,0.0,0.0,Epidemic intelligence national data,0.0,2020,03
Philippines,PHL,Asia,109581085,0.0,2020-04,0.0,Epidemic intelligence national data,0.0,2020,04,0.0,0.0,Epidemic intelligence national data,0.0,2020,04
Philippines,PHL,Asia,109581085,2.0,2020-05,2.0,Epidemic intelligence national data,0.00182513250347905,2020,05,1.0,1.0,Epidemic intelligence national data,0.00912566251739522,2020,05
Philippines,PHL,Asia,109581085,1.0,2020-06,3.0,Epidemic intelligence national data,0.00273769875521857,2020,06,0.0,1.0,Epidemic intelligence national data,0.00912566251739522,2020,06
Philippines,PHL,Asia,109581085,0.0,2020-07,3.0,Epidemic intelligence national data,0.000912566251739522,2020,07,0.0,1.0,Epidemic intelligence national data,0.0,2020,07
Philippines,PHL,Asia,109581085,0.0,2020-08,3.0,Epidemic intelligence national data,0.0,2020,08,0.0,1.0,Epidemic intelligence national data,0.0,2020,08
Philippines,PHL,Asia,109581085,0.0,2020-09,3.0,Epidemic intelligence national data,0.0,2020,09,0.0,1.0,Epidemic intelligence national data,0.0,2020,09
Philippines,PHL,Asia,109581085,7.0,2020-10,10.0,Epidemic intelligence national data,0.00638796376217666,2020,10,0.0,1.0,Epidemic intelligence national data,0.0,2020,10
Philippines,PHL,Asia,109581085,130.0,2020-11,140.0,Epidemic intelligence national data,0.125021576488315,2020,11,11.0,12.0,Epidemic intelligence national data,0.100382287691348,2020,11
Philippines,PHL,Asia,109581085,240.0,2020-12,380.0,Epidemic intelligence national data,0.337649513143623,2020,12,13.0,25.0,Epidemic intelligence national data,0.219015900417485,2020,12
Philippines,PHL,Asia,109581085,1038.0,2020-13,1418.0,Epidemic intelligence national data,1.16625966972311,2020,13,46.0,71.0,Epidemic intelligence national data,0.538414088526318,2020,13
Philippines,PHL,Asia,109581085,1828.0,2020-14,3246.0,Epidemic intelligence national data,2.61541487748547,2020,14,81.0,152.0,Epidemic intelligence national data,1.15895913970919,2020,14
Philippines,PHL,Asia,109581085,1402.0,2020-15,4648.0,Epidemic intelligence national data,2.94758899311866,2020,15,145.0,297.0,Epidemic intelligence national data,2.06239972893132,2020,15
Philippines,PHL,Asia,109581085,1611.0,2020-16,6259.0,Epidemic intelligence national data,2.74956211649118,2020,16,112.0,409.0,Epidemic intelligence national data,2.34529526697057,2020,16
Philippines,PHL,Asia,109581085,1320.0,2020-17,7579.0,Epidemic intelligence national data,2.67473168384854,2020,17,92.0,501.0,Epidemic intelligence national data,1.86163515354863,2020,17
Philippines,PHL,Asia,109581085,1644.0,2020-18,9223.0,Epidemic intelligence national data,2.70484637015594,2020,18,106.0,607.0,Epidemic intelligence national data,1.80688117844425,2020,18
Philippines,PHL,Asia,109581085,1571.0,2020-19,10794.0,Epidemic intelligence national data,2.93390049934257,2020,19,112.0,719.0,Epidemic intelligence national data,1.98939442879216,2020,19
Philippines,PHL,Asia,109581085,1719.0,2020-20,12513.0,Epidemic intelligence national data,3.00234296822303,2020,20,105.0,824.0,Epidemic intelligence national data,1.98026876627476,2020,20
Philippines,PHL,Asia,109581085,1522.0,2020-21,14035.0,Epidemic intelligence national data,2.95762722188779,2020,21,44.0,868.0,Epidemic intelligence national data,1.35972371509189,2020,21
Philippines,PHL,Asia,109581085,4051.0,2020-22,18086.0,Epidemic intelligence national data,5.08573172094436,2020,22,89.0,957.0,Epidemic intelligence national data,1.21371311481356,2020,22
Philippines,PHL,Asia,109581085,3809.0,2020-23,21895.0,Epidemic intelligence national data,7.17277073867265,2020,23,46.0,1003.0,Epidemic intelligence national data,1.23196443984835,2020,23
Philippines,PHL,Asia,109581085,4035.0,2020-24,25930.0,Epidemic intelligence national data,7.15816967864481,2020,24,85.0,1088.0,Epidemic intelligence national data,1.19546178977877,2020,24
Philippines,PHL,Asia,109581085,4122.0,2020-25,30052.0,Epidemic intelligence national data,7.44380291543928,2020,25,81.0,1169.0,Epidemic intelligence national data,1.51485997788761,2020,25
Philippines,PHL,Asia,109581085,5403.0,2020-26,35455.0,Epidemic intelligence national data,8.69219354781895,2020,26,75.0,1244.0,Epidemic intelligence national data,1.42360335271366,2020,26
Philippines,PHL,Asia,109581085,6375.0,2020-27,41830.0,Epidemic intelligence national data,10.7482053129881,2020,27,46.0,1290.0,Epidemic intelligence national data,1.10420516460482,2020,27
